      3946.50       2.2375393
      3948.00       2.2928218
      3949.50       2.3307503
      3951.00       2.3286062
      3952.50       2.3520075
      3954.00       2.3731333
      3955.50       2.3590085
      3957.00       2.2876934
      3958.50       2.3161968
      3960.00       2.4146237
      3961.50       2.3893846
      3963.00       2.4497081
      3964.50       2.4616186
      3966.00       2.4280571
      3967.50       2.3409019
      3969.00       2.3153040
      3970.50       2.3918698
      3972.00       2.3600236
      3973.50       2.4328527
      3975.00       2.5375195
      3976.50       2.4886867
      3978.00       2.4416655
      3979.50       2.3829611
      3981.00       2.4026255
      3982.50       2.4305511
      3984.00       2.5074673
      3985.50       2.5125955
      3987.00       2.5070909
      3988.50       2.5444243
      3990.00       2.5292494
      3991.50       2.5582778
      3993.00       2.6388432
      3994.50       2.7778416
      3996.00       2.8263067
      3997.50       2.7789879
      3999.00       2.7631130
      4000.50       2.6978013
      4002.00       2.6782244
      4003.50       2.7155403
      4005.00       2.7189884
      4006.50       2.6845078
      4008.00       2.7478330
      4009.50       2.6785567
      4011.00       2.6341611
      4012.50       2.6175595
      4014.00       2.5814602
      4015.50       2.5147571
      4017.00       2.5683155
      4018.50       2.5999345
      4020.00       2.5548384
      4021.50       2.5237010
      4023.00       2.4406241
      4024.50       2.3817972
      4026.00       2.3209751
      4027.50       2.3885095
      4029.00       2.3523138
      4030.50       2.3490583
      4032.00       2.2588401
      4033.50       2.2045027
      4035.00       2.1382722
      4036.50       2.1654452
      4038.00       2.2369878
      4039.50       2.1781960
      4041.00       2.1821165
      4042.50       2.0869540
      4044.00       2.0618987
      4045.50       2.1182314
      4047.00       2.0167852
      4048.50       1.8569060
      4050.00       1.9433174
      4051.50       2.0906383
      4053.00       2.0370010
      4054.50       1.9505633
      4056.00       1.9679174
      4057.50       1.9608813
      4059.00       1.9222177
      4060.50       1.8774279
      4062.00       1.8028837
      4063.50       1.7166562
      4065.00       1.7814602
      4066.50       1.8229769
      4068.00       1.8112061
      4069.50       1.7870349
      4071.00       1.7457284
      4072.50       1.7272803
      4074.00       1.7084998
      4075.50       1.7056558
      4077.00       1.7853108
      4078.50       1.7844270
      4080.00       1.7572627
      4081.50       1.7319536
      4083.00       1.7034241
      4084.50       1.7259763
      4086.00       1.7084560
      4087.50       1.6657056
      4089.00       1.7133744
      4090.50       1.7740916
      4092.00       1.7839194
      4093.50       1.7599493
      4095.00       1.7822128
      4096.50       1.7905179
      4098.00       1.8333822
      4099.50       1.9111822
      4101.00       1.9262870
      4102.50       1.9241341
      4104.00       1.9394928
      4105.50       1.9308028
      4107.00       1.9359224
      4108.50       1.9374975
      4110.00       2.0068787
      4111.50       2.0314964
      4113.00       2.0210472
      4114.50       2.0660993
      4116.00       2.0637889
      4117.50       1.9865491
      4119.00       2.0485178
      4120.50       2.0500931
      4122.00       2.0244253
      4123.50       2.0306474
      4125.00       1.9785241
      4126.50       1.9951868
      4128.00       2.0165139
      4129.50       2.0358369
      4131.00       1.9870655
      4132.50       2.0177040
      4134.00       2.0294485
      4135.50       2.0128734
      4137.00       2.0392763
      4138.50       1.9791805
      4140.00       1.9230053
      4141.50       1.9618265
      4143.00       1.9968933
      4144.50       1.9824185
      4146.00       1.9999563
      4147.50       2.0163126
      4149.00       2.0096354
      4150.50       1.9644694
      4152.00       2.0023105
      4153.50       2.0121120
      4155.00       2.0061086
      4156.50       1.9729583
      4158.00       1.9247119
      4159.50       1.9203186
      4161.00       1.9207125
      4162.50       1.8853831
      4164.00       1.9180345
      4165.50       2.0155339
      4167.00       1.9739997
      4168.50       1.9115148
      4170.00       1.8599690
      4171.50       1.8432013
      4173.00       1.8638021
      4174.50       1.9212199
      4176.00       1.9784016
      4177.50       1.9585621
      4179.00       1.9840900
      4180.50       1.9842738
      4182.00       1.9152951
      4183.50       1.9128449
      4185.00       1.8369877
      4186.50       1.7978866
      4188.00       1.8498612
      4189.50       1.8749776
      4191.00       1.8217605
      4192.50       1.8817687
      4194.00       1.9173082
      4195.50       1.8435074
      4197.00       1.9014681
      4198.50       1.8790383
      4200.00       1.8738575
      4201.50       1.9073053
      4203.00       1.9084168
      4204.50       1.9193561
      4206.00       1.8992364
      4207.50       1.9270310
      4209.00       1.9862779
      4210.50       1.9624215
      4212.00       1.9806508
      4213.50       2.0818519
      4215.00       2.0862450
      4216.50       2.0896143
      4218.00       2.1329249
      4219.50       2.1234998
      4221.00       2.1050956
      4222.50       2.1131118
      4224.00       2.1421576
      4225.50       2.2164483
      4227.00       2.2164045
      4228.50       2.1812239
      4230.00       2.2439102
      4231.50       2.2782681
      4233.00       2.2266350
      4234.50       2.1636598
      4236.00       2.1619359
      4237.50       2.1936947
      4239.00       2.1781960
      4240.50       2.1523180
      4242.00       2.2051589
      4243.50       2.1690857
      4245.00       2.2237469
      4246.50       2.1912794
      4248.00       2.1292756
      4249.50       2.1485550
      4251.00       2.1266677
      4252.50       2.1717636
      4254.00       2.1579889
      4255.50       2.1482400
      4257.00       2.1679394
      4258.50       2.1219858
      4260.00       2.1160174
      4261.50       2.1553810
      4263.00       2.1730764
      4264.50       2.1322161
      4266.00       2.1855910
      4267.50       2.1159911
      4269.00       2.1289518
      4270.50       2.1444505
      4272.00       2.1582166
      4273.50       2.1776708
      4275.00       2.1350953
      4276.50       2.1784497
      4278.00       2.1402324
      4279.50       2.1364432
      4281.00       2.1861948
      4282.50       2.1534120
      4284.00       2.1086836
      4285.50       2.0727329
      4287.00       2.0905682
      4288.50       2.0785001
      4290.00       2.1023563
      4291.50       2.1241299
      4293.00       2.1471197
      4294.50       2.1607368
      4296.00       2.1392695
      4297.50       2.0282671
      4299.00       2.0424182
      4300.50       2.0837510
      4302.00       2.0515808
      4303.50       2.0917496
      4305.00       2.1266327
      4306.50       2.0458836
      4308.00       2.0026080
      4309.50       2.0629664
      4311.00       2.0572955
      4312.50       1.9805895
      4314.00       1.9577832
      4315.50       1.9610213
      4317.00       1.9630867
      4318.50       1.9990550
      4320.00       2.0294135
      4321.50       2.0261842
      4323.00       2.0112541
      4324.50       2.0450261
      4326.00       2.0397752
      4327.50       1.9810445
      4329.00       2.0295622
      4330.50       2.1299233
      4332.00       2.0206009
      4333.50       2.0429344
      4335.00       2.0478877
      4336.50       2.0516071
      4338.00       2.1257926
      4339.50       2.1316997
      4341.00       2.1111252
      4342.50       2.0570591
      4344.00       2.0636576
      4345.50       2.0156388
      4347.00       2.0024854
      4348.50       2.0340342
      4350.00       1.9950468
      4351.50       1.9300940
      4353.00       1.9121622
      4354.50       1.9397555
      4356.00       1.8957885
      4357.50       1.8656486
      4359.00       1.8989827
      4360.50       1.8752839
      4362.00       1.8078020
      4363.50       1.7566674
      4365.00       1.7937472
      4366.50       1.8602840
      4368.00       1.8358852
      4369.50       1.7657078
      4371.00       1.7107841
      4372.50       1.6922923
      4374.00       1.7034152
      4375.50       1.6948913
      4377.00       1.6916184
      4378.50       1.7239547
      4380.00       1.7420438
      4381.50       1.7021113
      4383.00       1.6729078
      4384.50       1.7249349
      4386.00       1.6864200
      4387.50       1.6214496
      4389.00       1.6657143
      4390.50       1.6554314
      4392.00       1.6569017
      4393.50       1.6454374
      4395.00       1.5747523
      4396.50       1.6388037
      4398.00       1.6061961
      4399.50       1.5791628
      4401.00       1.5965169
      4402.50       1.5810882
      4404.00       1.5446912
      4405.50       1.5398867
      4407.00       1.5171156
      4408.50       1.5728444
      4410.00       1.5538102
      4411.50       1.4585075
      4413.00       1.5066402
      4414.50       1.4723084
      4416.00       1.4532916
      4417.50       1.4865294
      4419.00       1.4481896
      4420.50       1.4020610
      4422.00       1.4274575
      4423.50       1.4128252
      4425.00       1.3977466
      4426.50       1.3742403
      4428.00       1.3816002
      4429.50       1.3749141
      4431.00       1.3939922
      4432.50       1.3590304
      4434.00       1.3548385
      4435.50       1.3486163
      4437.00       1.3338876
      4438.50       1.3120703
      4440.00       1.3023301
      4441.50       1.2487541
      4443.00       1.2952502
      4444.50       1.3164111
      4446.00       1.2665106
      4447.50       1.3081760
      4449.00       1.3053318
      4450.50       1.2611111
      4452.00       1.2546875
      4453.50       1.2732930
      4455.00       1.3329775
      4456.50       1.3180826
      4458.00       1.2801890
      4459.50       1.2581969
      4461.00       1.2758746
      4462.50       1.2541536
      4464.00       1.2521846
      4465.50       1.2519308
      4467.00       1.3056381
      4468.50       1.2786225
      4470.00       1.2876715
      4471.50       1.2836109
      4473.00       1.2744044
      4474.50       1.2904893
      4476.00       1.3176013
      4477.50       1.3042554
      4479.00       1.2861400
      4480.50       1.2187718
      4482.00       1.3147483
      4483.50       1.3027852
      4485.00       1.3815652
      4486.50       1.3547158
      4488.00       1.3022164
      4489.50       1.3604394
      4491.00       1.3792374
      4492.50       1.3591267
      4494.00       1.3581203
      4495.50       1.3452032
      4497.00       1.3832543
      4498.50       1.3914543
      4500.00       1.3703284
      4501.50       1.3960926
      4503.00       1.3777322
      4504.50       1.3774433
      4506.00       1.4080118
      4507.50       1.4448378
      4509.00       1.4529678
      4510.50       1.4543330
      4512.00       1.4754152
      4513.50       1.5449187
      4515.00       1.5496095
      4516.50       1.4984927
      4518.00       1.4813224
      4519.50       1.5262695
      4521.00       1.5360624
      4522.50       1.5431073
      4524.00       1.5666923
      4525.50       1.5823485
      4527.00       1.6234449
      4528.50       1.6208896
      4530.00       1.6218260
      4531.50       1.6144837
      4533.00       1.6480541
      4534.50       1.7200255
      4536.00       1.7229572
      4537.50       1.6831295
      4539.00       1.6951014
      4540.50       1.7068983
      4542.00       1.6935350
      4543.50       1.7004924
      4545.00       1.7448794
      4546.50       1.7564663
      4548.00       1.7245674
      4549.50       1.7644912
      4551.00       1.7658739
      4552.50       1.7385784
      4554.00       1.8281576
      4555.50       1.8557159
      4557.00       1.8636270
      4558.50       1.8974074
      4560.00       1.9386616
      4561.50       1.9217539
      4563.00       1.9074015
      4564.50       1.9643207
      4566.00       1.9798632
      4567.50       1.9789618
      4569.00       1.9999651
      4570.50       2.0019253
      4572.00       2.1129281
      4573.50       2.1236661
      4575.00       2.1190629
      4576.50       2.2102698
      4578.00       2.2143566
      4579.50       2.1664603
      4581.00       2.2041349
      4582.50       2.2966286
      4584.00       2.3159604
      4585.50       2.3213425
      4587.00       2.3417420
      4588.50       2.3842739
      4590.00       2.4374645
      4591.50       2.4632465
      4593.00       2.4863413
      4594.50       2.5103902
      4596.00       2.4889930
      4597.50       2.4694511
      4599.00       2.5437679
      4600.50       2.5627060
      4602.00       2.5579365
      4603.50       2.5972389
      4605.00       2.6362441
      4606.50       2.6654999
      4608.00       2.7112696
      4609.50       2.7257883
      4611.00       2.6916578
      4612.50       2.7285450
      4614.00       2.7128888
      4615.50       2.7205287
      4617.00       2.7202750
      4618.50       2.6913603
      4620.00       2.6908527
      4621.50       2.7516836
      4623.00       2.7683464
      4624.50       2.7862779
      4626.00       2.7492683
      4627.50       2.7808432
      4629.00       2.8502244
      4630.50       2.9167087
      4632.00       2.8785352
      4633.50       2.8097140
      4635.00       2.8182555
      4636.50       2.8461374
      4638.00       2.8351632
      4639.50       2.8143348
      4641.00       2.9055069
      4642.50       2.9478288
      4644.00       2.9151684
      4645.50       2.8626338
      4647.00       2.8529022
      4648.50       2.8019604
      4650.00       2.8311551
      4651.50       2.8580832
      4653.00       2.8577593
      4654.50       2.9401275
      4656.00       2.9550224
      4657.50       2.9729101
      4659.00       2.9996193
      4660.50       2.9729276
      4662.00       2.9952174
      4663.50       3.0289016
      4665.00       2.9915329
      4666.50       2.9647888
      4668.00       3.0040565
      4669.50       3.0171922
      4671.00       3.0182949
      4672.50       3.0240096
      4674.00       3.0170960
      4675.50       3.0373555
      4677.00       2.9973002
      4678.50       2.9780295
      4680.00       3.0010283
      4681.50       2.9877789
      4683.00       2.9875512
      4684.50       2.9781785
      4686.00       2.9633187
      4687.50       2.9459121
      4689.00       2.9217933
      4690.50       2.9299934
      4692.00       2.9240074
      4693.50       2.8897107
      4695.00       2.8485790
      4696.50       2.7696765
      4698.00       2.7483492
      4699.50       2.7971997
      4701.00       2.7647933
      4702.50       2.6173060
      4704.00       2.5383685
      4705.50       2.5966000
      4707.00       2.5682369
      4708.50       2.5290569
      4710.00       2.5044567
      4711.50       2.4905946
      4713.00       2.4582669
      4714.50       2.4225523
      4716.00       2.4163740
      4717.50       2.3717418
      4719.00       2.2876323
      4720.50       2.2684928
      4722.00       2.2943620
      4723.50       2.2433414
      4725.00       2.1923207
      4726.50       2.1747391
      4728.00       2.1872186
      4729.50       2.1578927
      4731.00       2.1398212
      4732.50       2.1029253
      4734.00       2.0983569
      4735.50       2.0775725
      4737.00       2.0659069
      4738.50       2.0420681
      4740.00       2.0236637
      4741.50       1.9725644
      4743.00       1.9369112
      4744.50       1.9364298
      4746.00       1.9321242
      4747.50       1.9369813
      4749.00       1.9065965
      4750.50       1.8818125
      4752.00       1.8911587
      4753.50       1.8683527
      4755.00       1.8375830
      4756.50       1.8527140
      4758.00       1.8569673
      4759.50       1.8686941
      4761.00       1.8109875
      4762.50       1.8285341
      4764.00       1.8394819
      4765.50       1.8290066
      4767.00       1.8925855
      4768.50       1.9161529
      4770.00       1.8681341
      4771.50       1.8717746
      4773.00       1.8977224
      4774.50       1.8966024
      4776.00       1.9628330
      4777.50       1.9693439
      4779.00       1.8759490
      4780.50       1.8567309
      4782.00       1.8592251
      4783.50       1.7894240
      4785.00       1.7862473
      4786.50       1.8531080
      4788.00       1.8632944
      4789.50       1.8462380
      4791.00       1.8214978
      4792.50       1.8522154
      4794.00       1.7661453
      4795.50       1.7254864
      4797.00       1.7171988
      4798.50       1.6592118
      4800.00       1.6768984
      4801.50       1.6756996
      4803.00       1.6806267
      4804.50       1.6374909
      4806.00       1.6105805
      4807.50       1.6216948
      4809.00       1.5699914
      4810.50       1.5788828
      4812.00       1.5976809
      4813.50       1.5618002
      4815.00       1.5518849
      4816.50       1.5286499
      4818.00       1.4994816
      4819.50       1.4924892
      4821.00       1.5352835
      4822.50       1.5704642
      4824.00       1.5450501
      4825.50       1.5377688
      4827.00       1.5188921
      4828.50       1.5024133
      4830.00       1.5136851
      4831.50       1.5286762
      4833.00       1.5130725
      4834.50       1.5194610
      4836.00       1.5264358
      4837.50       1.5096681
      4839.00       1.5863128
      4840.50       1.5782966
      4842.00       1.5888947
      4843.50       1.5955631
      4845.00       1.6185880
      4846.50       1.5925263
      4848.00       1.6638326
      4849.50       1.6270768
      4851.00       1.6214849
      4852.50       1.6372285
      4854.00       1.6684534
      4855.50       1.7302820
      4857.00       1.7208481
      4858.50       1.6936838
      4860.00       1.7117379
      4861.50       1.7418252
      4863.00       1.7648588
      4864.50       1.7532806
      4866.00       1.7769444
      4867.50       1.7840769
      4869.00       1.7816879
      4870.50       1.7568688
      4872.00       1.7585403
      4873.50       1.7921195
      4875.00       1.7912006
      4876.50       1.7759644
      4878.00       1.7399960
      4879.50       1.7393660
      4881.00       1.7761307
      4882.50       1.7639662
      4884.00       1.7425076
      4885.50       1.7380532
      4887.00       1.7458508
      4888.50       1.7216968
      4890.00       1.7159035
      4891.50       1.7273767
      4893.00       1.7338176
      4894.50       1.7083248
      4896.00       1.6982171
      4897.50       1.6612598
      4899.00       1.6540749
      4900.50       1.6534535
      4902.00       1.6406942
      4903.50       1.6260792
      4905.00       1.5840464
      4906.50       1.5605837
      4908.00       1.6100554
      4909.50       1.5988099
      4911.00       1.5681099
      4912.50       1.6025466
      4914.00       1.5397554
      4915.50       1.5111121
      4917.00       1.5122060
      4918.50       1.5419608
      4920.00       1.4917277
      4921.50       1.4912288
      4923.00       1.5004617
      4924.50       1.3845495
      4926.00       1.4317632
      4927.50       1.4251822
      4929.00       1.4287527
      4930.50       1.4712495
      4932.00       1.4702781
      4933.50       1.4285078
      4935.00       1.4130177
      4936.50       1.3988493
      4938.00       1.4372241
      4939.50       1.4041176
      4941.00       1.4381342
      4942.50       1.4452404
      4944.00       1.4773841
      4945.50       1.4935744
      4947.00       1.4808410
      4948.50       1.4359026
      4950.00       1.4192837
      4951.50       1.4393945
      4953.00       1.4479183
      4954.50       1.4608966
      4956.00       1.4897499
      4957.50       1.4831252
      4959.00       1.4671801
      4960.50       1.5105433
      4962.00       1.5373313
      4963.50       1.5260157
      4965.00       1.5038397
      4966.50       1.5450501
      4968.00       1.5967182
      4969.50       1.5815348
      4971.00       1.5864354
      4972.50       1.6234099
      4974.00       1.6288184
      4975.50       1.6180543
      4977.00       1.6581269
      4978.50       1.6745620
      4980.00       1.6889404
      4981.50       1.6673245
      4983.00       1.7059268
      4984.50       1.7482400
      4986.00       1.7513642
      4987.50       1.7562299
      4989.00       1.7382370
      4990.50       1.7644826
      4992.00       1.8508938
      4993.50       1.7380971
      4995.00       1.8114776
      4996.50       1.8385457
      4998.00       1.9285537
      4999.50       1.8394731
      5001.00       1.8982301
      5002.50       1.8896976
      5004.00       1.8836853
      5005.50       1.8973638
      5007.00       1.8948959
      5008.50       1.8510250
      5010.00       1.8578950
      5011.50       1.9151816
      5013.00       1.9143852
      5014.50       1.9063426
      5016.00       1.8706107
      5017.50       1.8986589
      5019.00       1.9108233
      5020.50       1.9036473
      5022.00       1.9295864
      5023.50       1.9136501
      5025.00       1.8954121
      5026.50       1.9064039
      5028.00       1.8707420
      5029.50       1.8148731
      5031.00       1.7890390
      5032.50       1.7890563
      5034.00       1.7796400
      5035.50       1.7674580
      5037.00       1.7286892
      5038.50       1.7214519
      5040.00       1.7483625
      5041.50       1.7420438
      5043.00       1.7340191
      5044.50       1.6811254
      5046.00       1.6733893
      5047.50       1.7089898
      5049.00       1.7119478
      5050.50       1.7201129
      5052.00       1.6822719
      5053.50       1.6773362
      5055.00       1.6561402
      5056.50       1.5980747
      5058.00       1.5979435
      5059.50       1.6335442
      5061.00       1.5922900
      5062.50       1.5727393
      5064.00       1.5888947
      5065.50       1.5979873
      5067.00       1.5751898
      5068.50       1.5439299
      5070.00       1.5488481
      5071.50       1.5159167
      5073.00       1.5205199
      5074.50       1.5015731
      5076.00       1.5229178
      5077.50       1.5116547
      5079.00       1.5163630
      5080.50       1.5430634
      5082.00       1.5300677
      5083.50       1.5278798
      5085.00       1.5148927
      5086.50       1.5335070
      5088.00       1.5103683
      5089.50       1.4787932
      5091.00       1.4787582
      5092.50       1.5043036
      5094.00       1.4941782
      5095.50       1.4753889
      5097.00       1.4553656
      5098.50       1.4849454
      5100.00       1.4907301
      5101.50       1.4503950
      5103.00       1.4625855
      5104.50       1.4848230
      5106.00       1.5009255
      5107.50       1.5011093
      5109.00       1.5081454
      5110.50       1.5274247
      5112.00       1.5098957
      5113.50       1.4775855
      5115.00       1.4625855
      5116.50       1.4600828
      5118.00       1.4678365
      5119.50       1.5044436
      5121.00       1.4855493
      5122.50       1.5071740
      5124.00       1.5326844
      5125.50       1.5229440
      5127.00       1.5244405
      5128.50       1.5256570
      5130.00       1.4887786
      5131.50       1.5108846
      5133.00       1.5241430
      5134.50       1.5197410
      5136.00       1.5037434
      5137.50       1.5129849
      5139.00       1.4571423
      5140.50       1.4944145
      5142.00       1.5206950
      5143.50       1.5328856
      5145.00       1.5270484
      5146.50       1.5140526
      5148.00       1.5271797
      5149.50       1.5136238
      5151.00       1.5108321
      5152.50       1.5185071
      5154.00       1.5157591
      5155.50       1.5592886
      5157.00       1.5321155
      5158.50       1.5398779
      5160.00       1.5664910
      5161.50       1.5761000
      5163.00       1.5722056
      5164.50       1.5689151
      5166.00       1.5507910
      5167.50       1.5183846
      5169.00       1.5105169
      5170.50       1.5476405
      5172.00       1.5655807
      5173.50       1.5400792
      5175.00       1.5325881
      5176.50       1.5345659
      5178.00       1.5098607
      5179.50       1.5245718
      5181.00       1.5639618
      5182.50       1.5730456
      5184.00       1.5460127
      5185.50       1.5367712
      5187.00       1.5201348
      5188.50       1.5216926
      5190.00       1.5252631
      5191.50       1.5328593
      5193.00       1.5334194
      5194.50       1.5304352
      5196.00       1.5312054
      5197.50       1.5189184
      5199.00       1.5457064
      5200.50       1.5791543
      5202.00       1.6151662
      5203.50       1.6244690
      5205.00       1.6359595
      5206.50       1.6163039
      5208.00       1.6283633
      5209.50       1.6393026
      5211.00       1.6791039
      5212.50       1.6337017
      5214.00       1.6743080
      5215.50       1.6880740
      5217.00       1.6966767
      5218.50       1.6633600
      5220.00       1.7105127
      5221.50       1.7538847
      5223.00       1.7220732
      5224.50       1.7384996
      5226.00       1.7602381
      5227.50       1.7253900
      5229.00       1.7454044
      5230.50       1.7555474
      5232.00       1.7694182
      5233.50       1.7858971
      5235.00       1.7997068
      5236.50       1.8084234
      5238.00       1.8152756
      5239.50       1.8316845
      5241.00       1.8412323
      5242.50       1.8858555
      5244.00       1.9297702
      5245.50       1.9030783
      5247.00       1.9223051
      5248.50       1.9692477
      5250.00       1.9770890
      5251.50       1.9974621
      5253.00       1.9889384
      5254.50       1.9672349
      5256.00       2.0027568
      5257.50       2.0372109
      5259.00       2.0148862
      5260.50       2.0232875
      5262.00       2.0600347
      5263.50       2.0432319
      5265.00       2.0256939
      5266.50       2.0393900
      5268.00       2.1043080
      5269.50       2.1084562
      5271.00       2.1009387
      5272.50       2.1277615
      5274.00       2.0955741
      5275.50       2.1026976
      5277.00       2.1565363
      5278.50       2.1655239
      5280.00       2.1549435
      5281.50       2.1331087
      5283.00       2.1735314
      5284.50       2.2180324
      5286.00       2.1919095
      5287.50       2.1401623
      5289.00       2.1631436
      5290.50       2.2041349
      5292.00       2.2263200
      5293.50       2.2476296
      5295.00       2.2824600
      5296.50       2.3015907
      5298.00       2.2901175
      5299.50       2.2732536
      5301.00       2.2579212
      5302.50       2.2616143
      5304.00       2.2761067
      5305.50       2.3128974
      5307.00       2.2880610
      5308.50       2.2572823
      5310.00       2.2537292
      5311.50       2.2877284
      5313.00       2.3121361
      5314.50       2.3065787
      5316.00       2.3070953
      5317.50       2.2787407
      5319.00       2.2325509
      5320.50       2.2247096
      5322.00       2.2630145
      5323.50       2.2568623
      5325.00       2.2009146
      5326.50       2.1846633
      5328.00       2.2104361
      5329.50       2.2280438
      5331.00       2.2231694
      5332.50       2.1839019
      5334.00       2.1548296
      5335.50       2.1623472
      5337.00       2.1383947
      5338.50       2.1308246
      5340.00       2.1268252
      5341.50       2.1225897
      5343.00       2.1213382
      5344.50       2.0636140
      5346.00       2.0540137
      5347.50       2.0272431
      5349.00       1.9526813
      5350.50       1.9822960
      5352.00       1.9840987
      5353.50       1.9578446
      5355.00       1.8941869
      5356.50       1.8691754
      5358.00       1.9041023
      5359.50       1.9342945
      5361.00       1.9416807
      5362.50       1.8977224
      5364.00       1.8891111
      5365.50       1.8591636
      5367.00       1.8447503
      5368.50       1.8216117
      5370.00       1.8351850
      5371.50       1.8289891
      5373.00       1.8347299
      5374.50       1.8507538
      5376.00       1.8408473
      5377.50       1.8171748
      5379.00       1.8176035
      5380.50       1.7992167
      5382.00       1.7575515
      5383.50       1.7746514
      5385.00       1.8033476
      5386.50       1.8167197
      5388.00       1.8186975
      5389.50       1.8156520
      5391.00       1.8099110
      5392.50       1.8004594
      5394.00       1.8040038
      5395.50       1.7962589
      5397.00       1.7985693
      5398.50       1.8333822
      5400.00       1.8506050
      5401.50       1.8344236
      5403.00       1.8342924
      5404.50       1.8327609
      5406.00       1.8359202
      5407.50       1.8200276
      5409.00       1.8266262
      5410.50       1.8650273
      5412.00       1.8287003
      5413.50       1.8295228
      5415.00       1.8449692
      5416.50       1.8201413
      5418.00       1.8228281
      5419.50       1.8323146
      5421.00       1.8428512
      5422.50       1.8521715
      5424.00       1.8334699
      5425.50       1.8068831
      5427.00       1.8159756
      5428.50       1.8094998
      5430.00       1.8371367
      5431.50       1.8393070
      5433.00       1.8387994
      5434.50       1.8466845
      5436.00       1.8549808
      5437.50       1.8329622
      5439.00       1.8507275
      5440.50       1.8328658
      5442.00       1.8530904
      5443.50       1.8292867
      5445.00       1.8446015
      5446.50       1.8314919
      5448.00       1.8589276
      5449.50       1.9047149
      5451.00       1.8973462
      5452.50       1.8684404
      5454.00       1.8643535
      5455.50       1.9033760
      5457.00       1.9133962
      5458.50       1.9094844
      5460.00       1.8693067
      5461.50       1.8716433
      5463.00       1.8660686
      5464.50       1.8689042
      5466.00       1.8589451
      5467.50       1.8473319
