      4630.50       4.9614049
      4632.00       4.8979716
      4633.50       4.8341272
      4635.00       5.0698817
      4636.50       5.0600162
      4638.00       4.9347724
      4639.50       4.8386055
      4641.00       4.9090916
      4642.50       4.9699071
      4644.00       5.0240810
      4645.50       4.8908967
      4647.00       5.0181527
      4648.50       4.9775226
      4650.00       4.8693919
      4651.50       4.8651297
      4653.00       4.7735928
      4654.50       4.7745450
      4656.00       4.9490728
      4657.50       4.9997418
      4659.00       5.0061456
      4660.50       4.9231975
      4662.00       4.8946178
      4663.50       4.8597209
      4665.00       4.9812220
      4666.50       4.8574059
      4668.00       4.7350832
      4669.50       4.8939689
      4671.00       5.0118789
      4672.50       5.0049773
      4674.00       4.8807501
      4675.50       4.8781324
      4677.00       4.9668999
      4678.50       4.9720709
      4680.00       4.8979066
      4681.50       4.8497476
      4683.00       4.8442522
      4684.50       4.7890616
      4686.00       4.6718877
      4687.50       4.6891520
      4689.00       4.5867546
      4690.50       4.5544754
      4692.00       4.6311492
      4693.50       4.5239269
      4695.00       4.3548512
      4696.50       4.2975834
      4698.00       4.3359420
      4699.50       4.3024948
      4701.00       4.2531888
      4702.50       4.1657194
      4704.00       4.1343269
      4705.50       4.0670861
      4707.00       3.9581763
      4708.50       4.0445425
      4710.00       3.9369957
      4711.50       4.0461222
      4713.00       4.0825549
      4714.50       3.9230414
      4716.00       3.9129598
      4717.50       4.0966395
      4719.00       4.0559443
      4720.50       4.0197924
      4722.00       3.9536114
      4723.50       3.8090694
      4725.00       3.9015797
      4726.50       3.7116695
      4728.00       3.6854697
      4729.50       3.7127945
      4731.00       3.8398341
      4732.50       3.8295575
      4734.00       3.8127474
      4735.50       3.8516037
      4737.00       3.9021638
      4738.50       3.8500240
      4740.00       3.8805723
      4741.50       3.8299253
      4743.00       3.9310899
      4744.50       3.9101909
      4746.00       3.8232401
      4747.50       3.7426722
      4749.00       3.6763398
      4750.50       3.7608887
      4752.00       3.8873440
      4753.50       3.8432957
      4755.00       3.8324133
      4756.50       3.8343605
      4758.00       3.8945267
      4759.50       3.8844020
      4761.00       3.8448104
      4762.50       3.7831077
      4764.00       3.7467178
      4765.50       3.8147377
      4767.00       3.7869154
      4768.50       3.8559087
      4770.00       3.9345949
      4771.50       3.8071005
      4773.00       3.7905929
      4774.50       3.8249926
      4776.00       3.8432743
      4777.50       3.7666867
      4779.00       3.7379126
      4780.50       3.5977189
      4782.00       3.5860576
      4783.50       3.6561759
      4785.00       3.6112624
      4786.50       3.6850803
      4788.00       3.5967236
      4789.50       3.6010936
      4791.00       3.6554189
      4792.50       3.7149578
      4794.00       3.5562882
      4795.50       3.4127195
      4797.00       3.4047579
      4798.50       3.4782731
      4800.00       3.4948237
      4801.50       3.4030055
      4803.00       3.4657896
      4804.50       3.3785579
      4806.00       3.3099758
      4807.50       3.3774115
      4809.00       3.3581134
      4810.50       3.3331250
      4812.00       3.3519906
      4813.50       3.3334928
      4815.00       3.2999156
      4816.50       3.4397631
      4818.00       3.4486983
      4819.50       3.4251380
      4821.00       3.3705099
      4822.50       3.3998902
      4824.00       3.5297423
      4825.50       3.4264361
      4827.00       3.2675067
      4828.50       3.2754250
      4830.00       3.2530763
      4831.50       3.2322634
      4833.00       3.2759439
      4834.50       3.1629022
      4836.00       3.1959599
      4837.50       3.4172412
      4839.00       3.4498664
      4840.50       3.3366730
      4842.00       3.4475948
      4843.50       3.5665431
      4845.00       3.5354539
      4846.50       3.4959487
      4848.00       3.4800255
      4849.50       3.5363192
      4851.00       3.4554700
      4852.50       3.4978093
      4854.00       3.4959487
      4855.50       3.5603987
      4857.00       3.5690094
      4858.50       3.5889568
      4860.00       3.5967670
      4861.50       3.6040794
      4863.00       3.6978016
      4864.50       3.6293705
      4866.00       3.7322657
      4867.50       3.6793687
      4869.00       3.5962909
      4870.50       3.5639684
      4872.00       3.4373399
      4873.50       3.4805664
      4875.00       3.4644485
      4876.50       3.4147748
      4878.00       3.3508440
      4879.50       3.3570095
      4881.00       3.3985705
      4882.50       3.3790990
      4884.00       3.3811976
      4885.50       3.3065575
      4887.00       3.1142023
      4888.50       3.1107840
      4890.00       3.1625344
      4891.50       3.1706260
      4893.00       3.2044845
      4894.50       3.1134884
      4896.00       2.9446286
      4897.50       2.9485225
      4899.00       2.9955787
      4900.50       2.9421623
      4902.00       2.8782529
      4903.50       2.9020729
      4905.00       2.8300722
      4906.50       2.6992682
      4908.00       2.6168828
      4909.50       2.7383189
      4911.00       2.7293621
      4912.50       2.6744745
      4914.00       2.6136593
      4915.50       2.5680097
      4917.00       2.4633187
      4918.50       2.3814742
      4920.00       2.3993230
      4921.50       2.4419220
      4923.00       2.3936763
      4924.50       2.3755679
      4926.00       2.4235972
      4927.50       2.3271275
      4929.00       2.2601895
      4930.50       2.3200531
      4932.00       2.2759830
      4933.50       2.3685582
      4935.00       2.3982196
      4936.50       2.4000368
      4938.00       2.3930272
      4939.50       2.3298536
      4941.00       2.2556462
      4942.50       2.4230563
      4944.00       2.3343752
      4945.50       2.3877483
      4947.00       2.4563957
      4948.50       2.4180156
      4950.00       2.4689223
      4951.50       2.4272319
      4953.00       2.4761483
      4954.50       2.5111316
      4956.00       2.4804319
      4957.50       2.5742405
      4959.00       2.5314037
      4960.50       2.4444317
      4962.00       2.4717781
      4963.50       2.5801901
      4965.00       2.6638952
      4966.50       2.6389935
      4968.00       2.6023008
      4969.50       2.6576644
      4971.00       2.6181159
      4972.50       2.5865506
      4974.00       2.6337363
      4975.50       2.6888402
      4977.00       2.6330438
      4978.50       2.5447522
      4980.00       2.6142218
      4981.50       2.7048498
      4983.00       2.7389681
      4984.50       2.6997873
      4986.00       2.7226338
      4987.50       2.7857857
      4989.00       2.7788844
      4990.50       2.6760973
      4992.00       2.7774997
      4993.50       2.6792992
      4995.00       2.7398117
      4996.50       2.8198823
      4998.00       2.8941977
      4999.50       2.8528320
      5001.00       2.8247934
      5002.50       2.8863228
      5004.00       2.9073734
      5005.50       2.9547969
      5007.00       2.9665015
      5008.50       3.0568701
      5010.00       3.0693316
      5011.50       3.0342834
      5013.00       3.1595272
      5014.50       3.0465069
      5016.00       3.0556584
      5017.50       3.0860337
      5019.00       2.9981098
      5020.50       2.9247247
      5022.00       3.0559182
      5023.50       2.9898671
      5025.00       2.9891746
      5026.50       2.9868166
      5028.00       2.9425517
      5029.50       2.9438928
      5031.00       2.9818189
      5032.50       3.0902092
      5034.00       3.1211039
      5035.50       3.0676008
      5037.00       2.9789847
      5038.50       3.0508988
      5040.00       2.9962493
      5041.50       2.9605085
      5043.00       3.0025450
      5044.50       2.9421190
      5046.00       2.9521575
      5047.50       2.9475925
      5049.00       2.9405395
      5050.50       2.9387440
      5052.00       2.9241836
      5053.50       2.9612007
      5055.00       2.9496911
      5056.50       2.9735542
      5058.00       3.2173572
      5059.50       3.2373476
      5061.00       3.0850818
      5062.50       3.0989497
      5064.00       3.1768134
      5065.50       3.0664975
      5067.00       3.0278793
      5068.50       3.0217135
      5070.00       3.0074994
      5071.50       3.0637931
      5073.00       3.1481473
      5074.50       3.0810146
      5076.00       3.2526869
      5077.50       3.1194812
      5079.00       3.1177937
      5080.50       3.2095470
      5082.00       3.1147648
      5083.50       3.1805995
      5085.00       3.1697604
      5086.50       3.1721404
      5088.00       3.1228131
      5089.50       3.1997032
      5091.00       3.1062841
      5092.50       3.0514613
      5094.00       3.0488868
      5095.50       3.1117143
      5097.00       3.0685311
      5098.50       3.0932598
      5100.00       3.0409686
      5101.50       3.1729623
      5103.00       3.2550666
      5104.50       3.3106466
      5106.00       3.2926679
      5107.50       3.1464165
      5109.00       3.1866572
      5110.50       3.2509127
      5112.00       3.1929527
      5113.50       3.2388189
      5115.00       3.2171408
      5116.50       3.1727246
      5118.00       3.1908544
      5119.50       3.2074051
      5121.00       3.3024036
      5122.50       3.2949612
      5124.00       3.3099108
      5125.50       3.3191490
      5127.00       3.3197548
      5128.50       3.3489834
      5130.00       3.4284697
      5131.50       3.5206774
      5133.00       3.5259562
      5134.50       3.4205297
      5136.00       3.5001459
      5137.50       3.4771047
      5139.00       3.4716093
      5140.50       3.5097517
      5142.00       3.4664171
      5143.50       3.5339828
      5145.00       3.5069825
      5146.50       3.5217590
      5148.00       3.6169954
      5149.50       3.7900740
      5151.00       3.6797798
      5152.50       3.6096829
      5154.00       3.6516328
      5155.50       3.6316855
      5157.00       3.5543626
      5158.50       3.6363155
      5160.00       3.6710610
      5161.50       3.5979136
      5163.00       3.6561545
      5164.50       3.6791956
      5166.00       3.7574054
      5167.50       3.6751062
      5169.00       3.6132960
      5170.50       3.6341735
      5172.00       3.6709527
      5173.50       3.7395351
      5175.00       3.7946606
      5176.50       3.7775475
      5178.00       3.7783480
      5179.50       3.8041150
      5181.00       3.8231320
      5182.50       3.8098050
      5184.00       3.8132882
      5185.50       3.8301850
      5187.00       3.7980140
      5188.50       3.7715112
      5190.00       3.7185925
      5191.50       3.6506592
      5193.00       3.6328972
      5194.50       3.6866380
      5196.00       3.6907916
      5197.50       3.6143993
      5199.00       3.5677331
      5200.50       3.5484563
      5202.00       3.5428963
      5203.50       3.5435236
      5205.00       3.5106600
      5206.50       3.5169127
      5208.00       3.5841754
      5209.50       3.6907702
      5211.00       3.6562411
      5212.50       3.7343426
      5214.00       3.6086227
      5215.50       3.5186652
      5217.00       3.6068271
      5218.50       3.5108983
      5220.00       3.4713281
      5221.50       3.4850880
      5223.00       3.4487414
      5224.50       3.4021402
      5226.00       3.5457736
      5227.50       3.5917909
      5229.00       3.5002106
      5230.50       3.4786625
      5232.00       3.4641454
      5233.50       3.5234465
      5235.00       3.5628867
      5236.50       3.5991036
      5238.00       3.6069785
      5239.50       3.5754783
      5241.00       3.5198552
      5242.50       3.5450380
      5244.00       3.6103318
      5245.50       3.6600705
      5247.00       3.6523684
      5248.50       3.5877668
      5250.00       3.5566559
      5251.50       3.5557473
      5253.00       3.5480021
      5254.50       3.5479805
      5256.00       3.5857548
      5257.50       3.6102888
      5259.00       3.5831371
      5260.50       3.5722980
      5262.00       3.5911634
      5263.50       3.6159354
      5265.00       3.6468082
      5266.50       3.7039026
      5268.00       3.6277914
      5269.50       3.4798092
      5271.00       3.4868838
      5272.50       3.5660022
      5274.00       3.6156973
      5275.50       3.6120843
      5277.00       3.6228153
      5278.50       3.6319236
      5280.00       3.6777462
      5281.50       3.7365062
      5283.00       3.6275317
      5284.50       3.5341989
      5286.00       3.5110497
      5287.50       3.6214956
      5289.00       3.6475440
      5290.50       3.4557727
      5292.00       3.3973805
      5293.50       3.4738595
      5295.00       3.4837897
      5296.50       3.3938755
      5298.00       3.3114252
      5299.50       3.2826944
      5301.00       3.3258342
      5302.50       3.3052378
      5304.00       3.2451794
      5305.50       3.2461314
      5307.00       3.1585105
      5308.50       3.1128610
      5310.00       3.1103946
      5311.50       3.0990364
      5313.00       3.0970456
      5314.50       3.0337856
      5316.00       3.0048381
      5317.50       3.0199610
      5319.00       3.0868776
      5320.50       3.0222543
      5322.00       2.9082387
      5323.50       2.8676302
      5325.00       2.8609667
      5326.50       2.8506037
      5328.00       2.7937904
      5329.50       2.7482275
      5331.00       2.7660548
      5332.50       2.7614248
      5334.00       2.6690876
      5335.50       2.6210150
      5337.00       2.7117947
      5338.50       2.6871527
      5340.00       2.6594600
      5341.50       2.7041576
      5343.00       2.7180472
      5344.50       2.7067537
      5346.00       2.6638735
      5347.50       2.6307291
      5349.00       2.6167529
      5350.50       2.5835868
      5352.00       2.5779832
      5353.50       2.6677246
      5355.00       2.6277219
      5356.50       2.6052649
      5358.00       2.6721165
      5359.50       2.6310536
      5361.00       2.4995570
      5362.50       2.5151774
      5364.00       2.5704977
      5365.50       2.5350383
      5367.00       2.4590568
      5368.50       2.5195477
      5370.00       2.6471065
      5371.50       2.6239572
      5373.00       2.5740024
      5374.50       2.5065667
      5376.00       2.4974154
      5377.50       2.5102447
      5379.00       2.4882638
      5380.50       2.5015475
      5382.00       2.5766419
      5383.50       2.5957672
      5385.00       2.5378722
      5386.50       2.5309925
      5388.00       2.5206727
      5389.50       2.5177521
      5391.00       2.4997087
      5392.50       2.5681178
      5394.00       2.5148096
      5395.50       2.4782683
      5397.00       2.5214732
      5398.50       2.4680784
      5400.00       2.5182496
      5401.50       2.6060005
      5403.00       2.6008730
      5404.50       2.5904450
      5406.00       2.6299286
      5407.50       2.6429095
      5409.00       2.7070784
      5410.50       2.7432517
      5412.00       2.6965638
      5413.50       2.7078356
      5415.00       2.7248621
      5416.50       2.6752965
      5418.00       2.7486172
      5419.50       2.7594779
      5421.00       2.6434934
      5422.50       2.5828946
      5424.00       2.6253203
      5425.50       2.7312229
      5427.00       2.7378431
      5428.50       2.7313526
      5430.00       2.7968628
      5431.50       2.8053219
      5433.00       2.7866512
      5434.50       2.7068837
      5436.00       2.6637871
      5437.50       2.6880830
      5439.00       2.6926696
      5440.50       2.7724803
      5442.00       2.6779795
      5443.50       2.6572966
      5445.00       2.7079870
      5446.50       2.5678150
      5448.00       2.6650202
      5449.50       2.7512133
      5451.00       2.6849242
      5452.50       2.7729997
      5454.00       2.6720732
      5455.50       2.6418709
      5457.00       2.6759026
      5458.50       2.8076586
      5460.00       2.7675475
      5461.50       2.6507845
      5463.00       2.7116433
      5464.50       2.7689539
      5466.00       2.7144991
      5467.50       2.7318934
