      4000.50       4.5698463
      4002.00       4.5337034
      4003.50       4.5957274
      4005.00       4.6659398
      4006.50       4.5977232
      4008.00       4.4465552
      4009.50       4.3070646
      4011.00       4.1969150
      4012.50       4.2040806
      4014.00       4.1765680
      4015.50       4.1291207
      4017.00       4.1376920
      4018.50       3.9885783
      4020.00       3.8834913
      4021.50       3.8323977
      4023.00       3.8644221
      4024.50       3.8174272
      4026.00       3.6200113
      4027.50       3.5284491
      4029.00       3.5621154
      4030.50       3.6150079
      4032.00       3.5317226
      4033.50       3.4958254
      4035.00       3.4536863
      4036.50       3.3492772
      4038.00       3.3289595
      4039.50       3.3923599
      4041.00       3.3581138
      4042.50       3.3098214
      4044.00       3.2777675
      4045.50       3.2135414
      4047.00       3.1995048
      4048.50       3.2090887
      4050.00       3.1789417
      4051.50       3.1476247
      4053.00       3.1771132
      4054.50       3.1998491
      4056.00       3.1413143
      4057.50       3.1185590
      4059.00       3.2009498
      4060.50       3.1017898
      4062.00       3.0344675
      4063.50       3.0947616
      4065.00       3.1148040
      4066.50       3.1928011
      4068.00       3.1203085
      4069.50       3.0386549
      4071.00       2.9783016
      4072.50       2.9890158
      4074.00       3.0180620
      4075.50       3.0623146
      4077.00       3.1264914
      4078.50       3.1991413
      4080.00       3.2146916
      4081.50       3.2352941
      4083.00       3.2740323
      4084.50       3.1783912
      4086.00       3.1783223
      4087.50       3.2631902
      4089.00       3.3351227
      4090.50       3.5022929
      4092.00       3.5254613
      4093.50       3.4806191
      4095.00       3.5382296
      4096.50       3.5168800
      4098.00       3.6160008
      4099.50       3.6520358
      4101.00       3.6423441
      4102.50       3.7045158
      4104.00       3.7223264
      4105.50       3.7508520
      4107.00       3.7775981
      4108.50       3.7702159
      4110.00       3.7482373
      4111.50       3.7933841
      4113.00       3.9079866
      4114.50       3.9784444
      4116.00       3.9912129
      4117.50       4.0119630
      4119.00       3.9817272
      4120.50       3.8690321
      4122.00       3.8478001
      4123.50       3.9550207
      4125.00       3.9856100
      4126.50       3.9853152
      4128.00       4.0148329
      4129.50       4.0217333
      4131.00       4.0086108
      4132.50       3.9860032
      4134.00       4.0042270
      4135.50       3.9932574
      4137.00       4.0293610
      4138.50       4.1278332
      4140.00       4.1827113
      4141.50       4.0344235
      4143.00       4.1023453
      4144.50       4.1986844
      4146.00       4.1034463
      4147.50       4.2088971
      4149.00       4.0980595
      4150.50       4.1279021
      4152.00       4.1226038
      4153.50       4.0633221
      4155.00       3.9950465
      4156.50       4.1856796
      4158.00       4.0314449
      4159.50       4.0143024
      4161.00       4.0496982
      4162.50       4.1258969
      4164.00       4.1597887
      4165.50       4.1394121
      4167.00       4.0207012
      4168.50       4.0880629
      4170.00       4.1137771
      4171.50       4.0738006
      4173.00       4.0615232
      4174.50       4.0213695
      4176.00       3.9511675
      4177.50       4.0141158
      4179.00       4.0073627
      4180.50       4.0728763
      4182.00       4.1681143
      4183.50       4.0745866
      4185.00       4.0247606
      4186.50       4.0534727
      4188.00       4.0746752
      4189.50       4.0231389
      4191.00       4.0097020
      4192.50       4.0405964
      4194.00       4.0483221
      4195.50       3.9831525
      4197.00       4.0256751
      4198.50       4.1108378
      4200.00       4.0303050
      4201.50       3.9679167
      4203.00       4.0164847
      4204.50       3.9892959
      4206.00       3.8728066
      4207.50       3.8890546
      4209.00       3.9846861
      4210.50       4.0523033
      4212.00       4.1385572
      4213.50       4.1762731
      4215.00       4.0955139
      4216.50       4.1218960
      4218.00       4.1325709
      4219.50       4.1156936
      4221.00       4.0884167
      4222.50       4.0329391
      4224.00       4.1589436
      4225.50       4.1676625
      4227.00       4.1124502
      4228.50       4.1602804
      4230.00       4.0487153
      4231.50       4.0438103
      4233.00       4.1136983
      4234.50       4.0906286
      4236.00       4.1478854
      4237.50       4.1420664
      4239.00       4.1128139
      4240.50       4.1256312
      4242.00       4.0759233
      4243.50       3.9749548
      4245.00       3.9610558
      4246.50       4.0967325
      4248.00       4.1454378
      4249.50       4.0659760
      4251.00       4.0790491
      4252.50       4.0778600
      4254.00       4.0682567
      4255.50       4.0128475
      4257.00       3.9816391
      4258.50       3.9588543
      4260.00       3.8396910
      4261.50       3.8878948
      4263.00       3.9179239
      4264.50       3.8499724
      4266.00       3.8261456
      4267.50       3.8476431
      4269.00       3.8804048
      4270.50       3.8292616
      4272.00       3.7756124
      4273.50       3.7528473
      4275.00       3.7451607
      4276.50       3.8233444
      4278.00       3.8653361
      4279.50       3.7907106
      4281.00       3.7856976
      4282.50       3.7449052
      4284.00       3.7094991
      4285.50       3.6310794
      4287.00       3.6080586
      4288.50       3.7148264
      4290.00       3.5731640
      4291.50       3.5463195
      4293.00       3.5691533
      4294.50       3.5204970
      4296.00       3.5637964
      4297.50       3.5163295
      4299.00       3.4717723
      4300.50       3.4739152
      4302.00       3.4886399
      4303.50       3.4473854
      4305.00       3.4910380
      4306.50       3.4429721
      4308.00       3.4290337
      4309.50       3.4142108
      4311.00       3.3243495
      4312.50       3.4289945
      4314.00       3.4053839
      4315.50       3.3647289
      4317.00       3.3523932
      4318.50       3.4271464
      4320.00       3.4121761
      4321.50       3.4007052
      4323.00       3.3645817
      4324.50       3.3239366
      4326.00       3.2880982
      4327.50       3.2917352
      4329.00       3.2892581
      4330.50       3.3194349
      4332.00       3.3085826
      4333.50       3.2302026
      4335.00       3.1945311
      4336.50       3.1915822
      4338.00       3.1630473
      4339.50       3.1718644
      4341.00       3.2200192
      4342.50       3.2037218
      4344.00       3.1429754
      4345.50       3.0907415
      4347.00       3.0920388
      4348.50       3.0207063
      4350.00       2.9093969
      4351.50       2.7860659
      4353.00       2.7452145
      4354.50       2.7720982
      4356.00       2.7352967
      4357.50       2.7112241
      4359.00       2.6309366
      4360.50       2.6383874
      4362.00       2.6316641
      4363.50       2.6067560
      4365.00       2.5300171
      4366.50       2.5310197
      4368.00       2.5075862
      4369.50       2.3562904
      4371.00       2.4277608
      4372.50       2.5172289
      4374.00       2.5528610
      4375.50       2.5130710
      4377.00       2.4215191
      4378.50       2.5068782
      4380.00       2.5014330
      4381.50       2.4802994
      4383.00       2.4657224
      4384.50       2.4253526
      4386.00       2.4291074
      4387.50       2.4664988
      4389.00       2.4066568
      4390.50       2.4128691
      4392.00       2.4590775
      4393.50       2.4397527
      4395.00       2.3844422
      4396.50       2.4602472
      4398.00       2.5060626
      4399.50       2.4600702
      4401.00       2.4713152
      4402.50       2.4552932
      4404.00       2.4055361
      4405.50       2.4434684
      4407.00       2.4901388
      4408.50       2.4827962
      4410.00       2.4320760
      4411.50       2.3933575
      4413.00       2.3783577
      4414.50       2.4541530
      4416.00       2.5246699
      4417.50       2.5525659
      4419.00       2.5725985
      4420.50       2.5335263
      4422.00       2.4619870
      4423.50       2.4235045
      4425.00       2.4487074
      4426.50       2.4162013
      4428.00       2.4559911
      4429.50       2.4727209
      4431.00       2.4796803
      4432.50       2.4812727
      4434.00       2.4427998
      4435.50       2.4323118
      4437.00       2.4620362
      4438.50       2.5032513
      4440.00       2.3913226
      4441.50       2.4060866
      4443.00       2.4997520
      4444.50       2.4691627
      4446.00       2.4924291
      4447.50       2.4888315
      4449.00       2.5407411
      4450.50       2.5650692
      4452.00       2.5448301
      4453.50       2.5143981
      4455.00       2.5417732
      4456.50       2.4641789
      4458.00       2.4722295
      4459.50       2.4587040
      4461.00       2.4895590
      4462.50       2.5529198
      4464.00       2.4727307
      4465.50       2.4892738
      4467.00       2.4807810
      4468.50       2.5200008
      4470.00       2.5663565
      4471.50       2.5696988
      4473.00       2.5437685
      4474.50       2.5387456
      4476.00       2.6052718
      4477.50       2.6677679
      4479.00       2.6348096
      4480.50       2.6436266
      4482.00       2.6601894
      4483.50       2.7276099
      4485.00       2.7693066
      4486.50       2.6953002
      4488.00       2.6478042
      4489.50       2.7196381
      4491.00       2.6800450
      4492.50       2.6643669
      4494.00       2.7239729
      4495.50       2.7802567
      4497.00       2.7994241
      4498.50       2.8064228
      4500.00       2.7975863
      4501.50       2.8084282
      4503.00       2.7611482
      4504.50       2.8257378
      4506.00       2.8366880
      4507.50       2.8032874
      4509.00       2.8750428
      4510.50       2.7933693
      4512.00       2.8863958
      4513.50       2.9768568
      4515.00       2.9855459
      4516.50       2.9465720
      4518.00       3.0049985
      4519.50       3.0166072
      4521.00       3.0027477
      4522.50       2.9914831
      4524.00       3.0330815
      4525.50       3.0952434
      4527.00       3.1427200
      4528.50       3.0936214
      4530.00       3.0409254
      4531.50       3.0970421
      4533.00       3.1368222
      4534.50       3.1556556
      4536.00       3.1812219
      4537.50       3.1832172
      4539.00       3.1804750
      4540.50       3.1780767
      4542.00       3.1970279
      4543.50       3.2354908
      4545.00       3.3424456
      4546.50       3.3975794
      4548.00       3.4246006
      4549.50       3.3884968
      4551.00       3.4241387
      4552.50       3.4408390
      4554.00       3.4174055
      4555.50       3.4848162
      4557.00       3.5096357
      4558.50       3.5033053
      4560.00       3.5463687
      4561.50       3.5634623
      4563.00       3.5348284
      4564.50       3.5573285
      4566.00       3.6039007
      4567.50       3.6150571
      4569.00       3.6261741
      4570.50       3.6770617
      4572.00       3.6742014
      4573.50       3.7110814
      4575.00       3.7819130
      4576.50       3.7644461
      4578.00       3.7734987
      4579.50       3.7909958
      4581.00       3.7903762
      4582.50       3.8329580
      4584.00       3.8378333
      4585.50       3.8815942
      4587.00       3.9091169
      4588.50       3.9239494
      4590.00       3.8952375
      4591.50       3.8386786
      4593.00       3.8551333
      4594.50       3.8721973
      4596.00       3.9132647
      4597.50       4.0228047
      4599.00       3.9575859
      4600.50       3.8208675
      4602.00       3.9501747
      4603.50       3.9640344
      4605.00       3.9014104
      4606.50       3.9460464
      4608.00       3.9888440
      4609.50       3.9244802
      4611.00       3.8745563
      4612.50       3.8590650
      4614.00       3.8379805
      4615.50       3.7827485
      4617.00       3.7284112
      4618.50       3.8106546
      4620.00       3.8395237
      4621.50       3.7206264
      4623.00       3.6911768
      4624.50       3.7577917
      4626.00       3.7384176
      4627.50       3.7106786
      4629.00       3.7548329
      4630.50       3.7418383
      4632.00       3.6680382
      4633.50       3.6739950
      4635.00       3.7109146
      4636.50       3.7181395
      4638.00       3.7591188
      4639.50       3.7318904
      4641.00       3.6948335
      4642.50       3.7496917
      4644.00       3.7967164
      4645.50       3.7765069
      4647.00       3.7321070
      4648.50       3.7384467
      4650.00       3.7582437
      4651.50       3.7619491
      4653.00       3.7440597
      4654.50       3.7167336
      4656.00       3.7331981
      4657.50       3.7588727
      4659.00       3.7382798
      4660.50       3.7113568
      4662.00       3.7319792
      4663.50       3.8104676
      4665.00       3.8512505
      4666.50       3.8298517
      4668.00       3.7936004
      4669.50       3.8448712
      4671.00       3.8553592
      4672.50       3.8669185
      4674.00       3.8647462
      4675.50       3.8762272
      4677.00       3.8461782
      4678.50       3.7532993
      4680.00       3.7871131
      4681.50       3.8124633
      4683.00       3.8480457
      4684.50       3.8626823
      4686.00       3.7993112
      4687.50       3.7578702
      4689.00       3.6486346
      4690.50       3.5505658
      4692.00       3.5478527
      4693.50       3.5540846
      4695.00       3.5730262
      4696.50       3.5717581
      4698.00       3.6007451
      4699.50       3.5823544
      4701.00       3.5072963
      4702.50       3.4550427
      4704.00       3.3926744
      4705.50       3.3555874
      4707.00       3.3415021
      4708.50       3.3042874
      4710.00       3.2295832
      4711.50       3.2117231
      4713.00       3.1639123
      4714.50       3.0758399
      4716.00       3.0390477
      4717.50       3.0574785
      4719.00       3.0475899
      4720.50       2.9648940
      4722.00       2.9193935
      4723.50       2.9137807
      4725.00       2.8999897
      4726.50       2.8983778
      4728.00       2.8477166
      4729.50       2.7698571
      4731.00       2.8722511
      4732.50       2.7990311
      4734.00       2.7240418
      4735.50       2.7707614
      4737.00       2.7598016
      4738.50       2.7304997
      4740.00       2.7730616
      4741.50       2.7262042
      4743.00       2.6813817
      4744.50       2.6247637
      4746.00       2.5647054
      4747.50       2.6898056
      4749.00       2.7125510
      4750.50       2.6491016
      4752.00       2.6848220
      4753.50       2.6837309
      4755.00       2.7043139
      4756.50       2.7399460
      4758.00       2.7886609
      4759.50       2.7901748
      4761.00       2.7847292
      4762.50       2.7743590
      4764.00       2.7288091
      4765.50       2.7578553
      4767.00       2.8337883
      4768.50       2.8433916
      4770.00       2.8097452
      4771.50       2.8179136
      4773.00       2.8110232
      4774.50       2.7616397
      4776.00       2.7196578
      4777.50       2.7654240
      4779.00       2.8261113
      4780.50       2.7808072
      4782.00       2.7301261
      4783.50       2.7430522
      4785.00       2.7166892
      4786.50       2.6872499
      4788.00       2.6632463
      4789.50       2.6580366
      4791.00       2.6525124
      4792.50       2.6255109
      4794.00       2.5588471
      4795.50       2.5343421
      4797.00       2.4678454
      4798.50       2.4840838
      4800.00       2.4521871
      4801.50       2.4718264
      4803.00       2.4558830
      4804.50       2.4579768
      4806.00       2.3954020
      4807.50       2.4157982
      4809.00       2.4151594
      4810.50       2.4197792
      4812.00       2.3401896
      4813.50       2.3594455
      4815.00       2.3106029
      4816.50       2.2675988
      4818.00       2.2703609
      4819.50       2.2612391
      4821.00       2.2020751
      4822.50       2.2316227
      4824.00       2.2724251
      4825.50       2.2626839
      4827.00       2.1881468
      4828.50       2.1751228
      4830.00       2.2191295
      4831.50       2.2395354
      4833.00       2.2448925
      4834.50       2.2613371
      4836.00       2.2477629
      4837.50       2.2561178
      4839.00       2.2822743
      4840.50       2.2608262
      4842.00       2.2773692
      4843.50       2.3271460
      4845.00       2.3183190
      4846.50       2.3055899
      4848.00       2.2909144
      4849.50       2.3037219
      4851.00       2.3524274
      4852.50       2.3558578
      4854.00       2.3666997
      4855.50       2.3790359
      4857.00       2.4041994
      4858.50       2.4535730
      4860.00       2.4716199
      4861.50       2.4878681
      4863.00       2.4570724
      4864.50       2.4711186
      4866.00       2.5319536
      4867.50       2.5190376
      4869.00       2.5023371
      4870.50       2.5205021
      4872.00       2.4678356
      4873.50       2.4393103
      4875.00       2.4743330
      4876.50       2.4834252
      4878.00       2.4724162
      4879.50       2.4922522
      4881.00       2.4389074
      4882.50       2.4247037
      4884.00       2.4965969
      4885.50       2.4747752
      4887.00       2.3992454
      4888.50       2.3717522
      4890.00       2.3585513
      4891.50       2.2976575
      4893.00       2.2856358
      4894.50       2.2612391
      4896.00       2.2550857
      4897.50       2.2020163
      4899.00       2.1411715
      4900.50       2.1291304
      4902.00       2.1185637
      4903.50       2.1014507
      4905.00       2.0928201
      4906.50       2.0727681
      4908.00       2.0372148
      4909.50       2.0725124
      4911.00       2.0751173
      4912.50       1.9849708
      4914.00       1.9409839
      4915.50       1.9011645
      4917.00       1.8892315
      4918.50       1.8729144
      4920.00       1.8822623
      4921.50       1.8921213
      4923.00       1.8537371
      4924.50       1.8167290
      4926.00       1.8124433
      4927.50       1.8218010
      4929.00       1.8260375
      4930.50       1.8024664
      4932.00       1.7938066
      4933.50       1.8053661
      4935.00       1.8220368
      4936.50       1.7948779
      4938.00       1.7544393
      4939.50       1.7625193
      4941.00       1.7579682
      4942.50       1.7465757
      4944.00       1.7207243
      4945.50       1.7493182
      4947.00       1.8236685
      4948.50       1.7911231
      4950.00       1.7679450
      4951.50       1.8477706
      4953.00       1.8287603
      4954.50       1.8470333
      4956.00       1.8393762
      4957.50       1.8074498
      4959.00       1.8217519
      4960.50       1.8763843
      4962.00       1.9169016
      4963.50       1.8944607
      4965.00       1.8827931
      4966.50       1.9030026
      4968.00       1.9571533
      4969.50       2.0013664
      4971.00       2.0005309
      4972.50       2.0226178
      4974.00       2.0553601
      4975.50       2.0464052
      4977.00       2.1004380
      4978.50       2.1456735
      4980.00       2.1317746
      4981.50       2.0935968
      4983.00       2.1008411
      4984.50       2.1472462
      4986.00       2.1676622
      4987.50       2.1522593
      4989.00       2.1884613
      4990.50       2.2196407
      4992.00       2.2113935
      4993.50       2.1995884
      4995.00       2.2469274
      4996.50       2.3001344
      4998.00       2.2917597
      4999.50       2.2766910
      5001.00       2.2829820
      5002.50       2.3220837
      5004.00       2.3269592
      5005.50       2.2920644
      5007.00       2.2966941
      5008.50       2.2490799
      5010.00       2.2469176
      5011.50       2.3330533
      5013.00       2.3180929
      5014.50       2.3336826
      5016.00       2.3397275
      5017.50       2.3125488
      5019.00       2.3201374
      5020.50       2.3203734
      5022.00       2.3320508
      5023.50       2.3131881
      5025.00       2.2903246
      5026.50       2.2680017
      5028.00       2.3041941
      5029.50       2.3098755
      5031.00       2.2935387
      5032.50       2.2569434
      5034.00       2.2442832
      5035.50       2.2547318
      5037.00       2.1911939
      5038.50       2.2526187
      5040.00       2.2890368
      5041.50       2.2328908
      5043.00       2.1238521
      5044.50       2.1181313
      5046.00       2.1581176
      5047.50       2.1816397
      5049.00       2.1473545
      5050.50       2.1667381
      5052.00       2.1365023
      5053.50       2.1151922
      5055.00       2.1060705
      5056.50       2.0892816
      5058.00       2.1198514
      5059.50       2.1183867
      5061.00       2.1057166
      5062.50       2.1127348
      5064.00       2.1164308
      5065.50       2.1120859
      5067.00       2.0854677
      5068.50       2.1314011
      5070.00       2.1787007
      5071.50       2.1660796
      5073.00       2.1753192
      5074.50       2.1845492
      5076.00       2.1678785
      5077.50       2.1505686
      5079.00       2.1537043
      5080.50       2.1452017
      5082.00       2.1862891
      5083.50       2.1654112
      5085.00       2.1724589
      5086.50       2.1900439
      5088.00       2.2173798
      5089.50       2.1917345
      5091.00       2.1743757
      5092.50       2.1726457
      5094.00       2.1845886
      5095.50       2.1853160
      5097.00       2.1943295
      5098.50       2.2292538
      5100.00       2.2102140
      5101.50       2.1949194
      5103.00       2.1379374
      5104.50       2.1689007
      5106.00       2.2235035
      5107.50       2.2777428
      5109.00       2.2163477
      5110.50       2.1522396
      5112.00       2.1736581
      5113.50       2.2075503
      5115.00       2.2351021
      5116.50       2.2349648
      5118.00       2.2714715
      5119.50       2.2718057
      5121.00       2.2901082
      5122.50       2.2942760
      5124.00       2.2537687
      5125.50       2.2115510
      5127.00       2.2314258
      5128.50       2.2615733
      5130.00       2.2758752
      5131.50       2.2825396
      5133.00       2.2245750
      5134.50       2.2233364
      5136.00       2.3084994
      5137.50       2.3408482
      5139.00       2.3248360
      5140.50       2.3588658
      5142.00       2.3960115
      5143.50       2.3806871
      5145.00       2.3692753
      5146.50       2.4326361
      5148.00       2.4721802
      5149.50       2.4187373
      5151.00       2.4465155
      5152.50       2.5056792
      5154.00       2.4797684
      5155.50       2.4490908
      5157.00       2.4723966
      5158.50       2.5277169
      5160.00       2.4974717
      5161.50       2.5085004
      5163.00       2.5038314
      5164.50       2.5255939
      5166.00       2.5704851
      5167.50       2.5729130
      5169.00       2.5669761
      5170.50       2.5282674
      5172.00       2.5373402
      5173.50       2.5187623
      5175.00       2.5895348
      5176.50       2.5896526
      5178.00       2.5803343
      5179.50       2.6039841
      5181.00       2.5691092
      5182.50       2.6079259
      5184.00       2.6985538
      5185.50       2.6354582
      5187.00       2.6071689
      5188.50       2.6291478
      5190.00       2.6193867
      5191.50       2.6940324
      5193.00       2.6987898
      5194.50       2.6785214
      5196.00       2.7250149
      5197.50       2.7274723
      5199.00       2.7111650
      5200.50       2.6991239
      5202.00       2.7200510
      5203.50       2.7360042
      5205.00       2.6878300
      5206.50       2.6886654
      5208.00       2.7220955
      5209.50       2.7031246
      5211.00       2.7253392
      5212.50       2.7575699
      5214.00       2.6878201
      5215.50       2.6403141
      5217.00       2.6770370
      5218.50       2.6958212
      5220.00       2.6801038
      5221.50       2.6534657
      5223.00       2.6162220
      5224.50       2.6146493
      5226.00       2.6166839
      5227.50       2.6141480
      5229.00       2.6473421
      5230.50       2.6766244
      5232.00       2.6670011
      5233.50       2.6620668
      5235.00       2.6519717
      5236.50       2.6338560
      5238.00       2.6616341
      5239.50       2.6448160
      5241.00       2.6169492
      5242.50       2.6334826
      5244.00       2.6615753
      5245.50       2.6530038
      5247.00       2.6317622
      5248.50       2.6465066
      5250.00       2.6570045
      5251.50       2.6294131
      5253.00       2.6418081
      5254.50       2.6401666
      5256.00       2.6535248
      5257.50       2.6601894
      5259.00       2.6398226
      5260.50       2.6723188
      5262.00       2.7199526
      5263.50       2.6802022
      5265.00       2.6703137
      5266.50       2.7349623
      5268.00       2.7483108
      5269.50       2.6981115
      5271.00       2.7171514
      5272.50       2.7533630
      5274.00       2.7481634
      5275.50       2.7526752
      5277.00       2.8012818
      5278.50       2.8304166
      5280.00       2.7913150
      5281.50       2.7663087
      5283.00       2.7912264
      5284.50       2.8146798
      5286.00       2.8046928
      5287.50       2.8135001
      5289.00       2.8320091
      5290.50       2.7998466
      5292.00       2.7987756
      5293.50       2.8245484
      5295.00       2.8283426
      5296.50       2.8212457
      5298.00       2.7787627
      5299.50       2.7869309
      5301.00       2.8325202
      5302.50       2.7849947
      5304.00       2.7422460
      5305.50       2.7941752
      5307.00       2.7664561
      5308.50       2.7119909
      5310.00       2.6570931
      5311.50       2.5719695
      5313.00       2.5770709
      5314.50       2.5878048
      5316.00       2.5767761
      5317.50       2.5137689
      5319.00       2.5020521
      5320.50       2.4670296
      5322.00       2.4225905
      5323.50       2.4497592
      5325.00       2.3942914
      5326.50       2.3607038
      5328.00       2.3328961
      5329.50       2.2782047
      5331.00       2.2765239
      5332.50       2.2167998
      5334.00       2.1760171
      5335.50       2.2053484
      5337.00       2.2352203
      5338.50       2.2085923
      5340.00       2.1977991
      5341.50       2.1183574
      5343.00       2.1132361
      5344.50       2.1635338
      5346.00       2.1345564
      5347.50       2.1016963
      5349.00       2.0829906
      5350.50       2.0327030
      5352.00       2.0093185
      5353.50       2.0001084
      5355.00       1.9905835
      5356.50       1.9976608
      5358.00       1.9758000
      5359.50       1.9972971
      5361.00       2.0029982
      5362.50       1.9520324
      5364.00       1.9285888
      5365.50       1.9390474
      5367.00       1.9573696
      5368.50       1.9792502
      5370.00       1.9843122
      5371.50       1.9610360
      5373.00       1.8870984
      5374.50       1.8916003
      5376.00       1.9277238
      5377.50       1.9341622
      5379.00       1.9275075
      5380.50       1.9621762
      5382.00       1.9903183
      5383.50       2.0006687
      5385.00       1.9809015
      5386.50       1.9397353
      5388.00       1.9297389
      5389.50       1.9317243
      5391.00       1.9285397
      5392.50       1.9289622
      5394.00       1.9515211
      5395.50       1.9725856
      5397.00       1.9796924
      5398.50       1.9584705
      5400.00       1.9478350
      5401.50       1.9460657
      5403.00       1.9413868
      5404.50       1.9389391
      5406.00       1.9171177
      5407.50       1.9392930
      5409.00       1.9163707
      5410.50       1.9652135
      5412.00       2.0098003
      5413.50       2.0191285
      5415.00       1.9385560
      5416.50       1.9428808
      5418.00       2.0218316
      5419.50       1.9616552
      5421.00       1.9335725
      5422.50       1.9714750
      5424.00       2.0413333
      5425.50       2.1194680
      5427.00       2.0649831
      5428.50       2.0077950
      5430.00       2.0130735
      5431.50       2.0091514
      5433.00       2.0098395
      5434.50       2.0532467
      5436.00       2.0850255
      5437.50       2.0950908
      5439.00       2.0978039
      5440.50       2.0761198
      5442.00       2.0660349
      5443.50       2.0474570
      5445.00       2.0426898
      5446.50       2.0842193
      5448.00       2.1033182
      5449.50       2.0785871
      5451.00       2.1043993
      5452.50       2.0785182
      5454.00       2.0410875
      5455.50       2.0665952
      5457.00       2.0613265
      5458.50       2.0733873
      5460.00       2.0381878
      5461.50       2.0183322
      5463.00       2.0778009
      5464.50       2.1095108
      5466.00       2.0522343
      5467.50       2.0128474
