      4360.50       3.0520820
      4362.00       3.0377130
      4363.50       2.8860763
      4365.00       2.8681802
      4366.50       2.9452561
      4368.00       2.9145238
      4369.50       2.9198346
      4371.00       2.9757178
      4372.50       2.9095138
      4374.00       2.8438710
      4375.50       2.9632925
      4377.00       2.9573505
      4378.50       2.9103655
      4380.00       2.9793350
      4381.50       2.9597954
      4383.00       2.9036418
      4384.50       2.9675411
      4386.00       2.9665693
      4387.50       2.9387831
      4389.00       2.9785335
      4390.50       3.0224422
      4392.00       2.9302557
      4393.50       2.9224699
      4395.00       2.8707553
      4396.50       2.8667272
      4398.00       2.9131711
      4399.50       2.9574308
      4401.00       2.9642746
      4402.50       3.0490460
      4404.00       3.0695775
      4405.50       3.0768623
      4407.00       3.0589559
      4408.50       3.0920930
      4410.00       3.1340778
      4411.50       3.1577358
      4413.00       3.1344586
      4414.50       3.1052295
      4416.00       3.0711205
      4417.50       3.0885056
      4419.00       3.1396693
      4420.50       3.1526054
      4422.00       3.1275047
      4423.50       3.0840468
      4425.00       3.0765216
      4426.50       3.0838461
      4428.00       3.1084360
      4429.50       3.0711105
      4431.00       3.0626732
      4432.50       3.0723731
      4434.00       3.1159110
      4435.50       3.1572948
      4437.00       3.1716640
      4438.50       3.1702310
      4440.00       3.1850009
      4441.50       3.1758123
      4443.00       3.1383465
      4444.50       3.1522546
      4446.00       3.1497194
      4447.50       3.2119153
      4449.00       3.2075965
      4450.50       3.2000914
      4452.00       3.1456213
      4453.50       3.1973559
      4455.00       3.2852335
      4456.50       3.2629884
      4458.00       3.2346213
      4459.50       3.2293807
      4461.00       3.2531987
      4462.50       3.1683172
      4464.00       3.2267153
      4465.50       3.2030774
      4467.00       3.2478980
      4468.50       3.3114566
      4470.00       3.3188011
      4471.50       3.2419460
      4473.00       3.2744717
      4474.50       3.3681613
      4476.00       3.3455354
      4477.50       3.3576200
      4479.00       3.3022479
      4480.50       3.2991015
      4482.00       3.3264369
      4483.50       3.3621090
      4485.00       3.2655638
      4486.50       3.2850228
      4488.00       3.3420183
      4489.50       3.3990236
      4491.00       3.3982118
      4492.50       3.3919794
      4494.00       3.3822599
      4495.50       3.4178617
      4497.00       3.4242347
      4498.50       3.4549567
      4500.00       3.4603678
      4501.50       3.3840134
      4503.00       3.3874804
      4504.50       3.4689652
      4506.00       3.4293350
      4507.50       3.3796845
      4509.00       3.4605781
      4510.50       3.5142263
      4512.00       3.5713919
      4513.50       3.6020442
      4515.00       3.5831158
      4516.50       3.6384378
      4518.00       3.6649513
      4519.50       3.6683081
      4521.00       3.6668852
      4522.50       3.6931183
      4524.00       3.7216257
      4525.50       3.7298628
      4527.00       3.7651641
      4528.50       3.7153029
      4530.00       3.7843228
      4531.50       3.8158063
      4533.00       3.8789642
      4534.50       3.8395543
      4536.00       3.8362379
      4537.50       3.9600183
      4539.00       3.9124618
      4540.50       3.8502561
      4542.00       3.8983234
      4543.50       3.9962012
      4545.00       4.0272940
      4546.50       4.1050512
      4548.00       4.1187494
      4549.50       4.1363048
      4551.00       4.1791714
      4552.50       4.1411545
      4554.00       4.1737202
      4555.50       4.1669965
      4557.00       4.2332105
      4558.50       4.2286614
      4560.00       4.1910152
      4561.50       4.2542430
      4563.00       4.2876605
      4564.50       4.2572493
      4566.00       4.3365594
      4567.50       4.3605881
      4569.00       4.3255174
      4570.50       4.3449468
      4572.00       4.3642156
      4573.50       4.3217399
      4575.00       4.2977412
      4576.50       4.2980719
      4578.00       4.3332831
      4579.50       4.3853685
      4581.00       4.4022727
      4582.50       4.4050382
      4584.00       4.4332754
      4585.50       4.4612317
      4587.00       4.4692378
      4588.50       4.4040764
      4590.00       4.3645563
      4591.50       4.4680456
      4593.00       4.5310230
      4594.50       4.5045494
      4596.00       4.4562315
      4597.50       4.4339969
      4599.00       4.4817232
      4600.50       4.3790557
      4602.00       4.3761297
      4603.50       4.4936674
      4605.00       4.4536064
      4606.50       4.4172327
      4608.00       4.3852882
      4609.50       4.4524339
      4611.00       4.4758515
      4612.50       4.4098678
      4614.00       4.4088358
      4615.50       4.3272107
      4617.00       4.3052265
      4618.50       4.2688929
      4620.00       4.2196834
      4621.50       4.2347137
      4623.00       4.2530308
      4624.50       4.2114667
      4626.00       4.2056551
      4627.50       4.1099215
      4629.00       4.0622248
      4630.50       4.1018452
      4632.00       4.0778465
      4633.50       4.1152719
      4635.00       4.1753036
      4636.50       4.1732496
      4638.00       4.1446416
      4639.50       4.1988311
      4641.00       4.2761373
      4642.50       4.2381706
      4644.00       4.1968669
      4645.50       4.2439625
      4647.00       4.2384812
      4648.50       4.2397937
      4650.00       4.2552454
      4651.50       4.2409963
      4653.00       4.2254047
      4654.50       4.2100137
      4656.00       4.1893420
      4657.50       4.1857647
      4659.00       4.2670390
      4660.50       4.2733011
      4662.00       4.2369880
      4663.50       4.2485217
      4665.00       4.2324886
      4666.50       4.2775703
      4668.00       4.3349162
      4669.50       4.2880815
      4671.00       4.2480306
      4672.50       4.2937129
      4674.00       4.2924906
      4675.50       4.2212162
      4677.00       4.2455455
      4678.50       4.2699651
      4680.00       4.2327299
      4681.50       4.2283207
      4683.00       4.2121881
      4684.50       4.1922279
      4686.00       4.1407236
      4687.50       4.1113043
      4689.00       4.1259637
      4690.50       4.1614856
      4692.00       4.0995102
      4693.50       4.0750108
      4695.00       3.9486956
      4696.50       3.9476031
      4698.00       3.9179728
      4699.50       3.8611381
      4701.00       3.9120311
      4702.50       3.8040024
      4704.00       3.7408647
      4705.50       3.7068164
      4707.00       3.6513540
      4708.50       3.5895592
      4710.00       3.5649088
      4711.50       3.5629749
      4713.00       3.5696288
      4714.50       3.4730834
      4716.00       3.3811676
      4717.50       3.3679208
      4719.00       3.3185309
      4720.50       3.2928691
      4722.00       3.2630788
      4723.50       3.2640907
      4725.00       3.2485495
      4726.50       3.1673953
      4728.00       3.1622245
      4729.50       3.1900109
      4731.00       3.1862434
      4732.50       3.1368335
      4734.00       3.1325949
      4735.50       3.1268434
      4737.00       3.1013318
      4738.50       3.1006602
      4740.00       3.1146286
      4741.50       3.1776862
      4743.00       3.1657619
      4744.50       3.0619419
      4746.00       3.0741066
      4747.50       3.1355609
      4749.00       3.0835957
      4750.50       3.1153902
      4752.00       3.1659322
      4753.50       3.2151319
      4755.00       3.1840090
      4756.50       3.1264525
      4758.00       3.1140875
      4759.50       3.1818746
      4761.00       3.1986986
      4762.50       3.2670768
      4764.00       3.2230677
      4765.50       3.1399999
      4767.00       3.2165347
      4768.50       3.2513652
      4770.00       3.2216749
      4771.50       3.1797704
      4773.00       3.1996805
      4774.50       3.2175568
      4776.00       3.2491806
      4777.50       3.2365650
      4779.00       3.2313046
      4780.50       3.1505713
      4782.00       3.1667039
      4783.50       3.1641288
      4785.00       3.1255005
      4786.50       3.1138070
      4788.00       3.0934757
      4789.50       3.1266226
      4791.00       3.0894476
      4792.50       3.0045960
      4794.00       3.0245765
      4795.50       3.0342460
      4797.00       3.0202877
      4798.50       2.9441940
      4800.00       2.8991729
      4801.50       2.8845935
      4803.00       2.8833108
      4804.50       2.8636009
      4806.00       2.8184497
      4807.50       2.7611236
      4809.00       2.7408927
      4810.50       2.8072968
      4812.00       2.7862446
      4813.50       2.7209124
      4815.00       2.7058319
      4816.50       2.6434456
      4818.00       2.7011824
      4819.50       2.6811419
      4821.00       2.6535361
      4822.50       2.6019018
      4824.00       2.6269523
      4825.50       2.6353094
      4827.00       2.6322029
      4828.50       2.6461412
      4830.00       2.6820137
      4831.50       2.6389266
      4833.00       2.6670735
      4834.50       2.5786347
      4836.00       2.5861599
      4837.50       2.6750898
      4839.00       2.6014708
      4840.50       2.6334354
      4842.00       2.7424959
      4843.50       2.7359128
      4845.00       2.7929482
      4846.50       2.7622459
      4848.00       2.7819455
      4849.50       2.7356321
      4851.00       2.7638593
      4852.50       2.7623862
      4854.00       2.7854830
      4855.50       2.8892628
      4857.00       2.9091531
      4858.50       2.8298527
      4860.00       2.8529894
      4861.50       2.9264780
      4863.00       2.9425706
      4864.50       2.9300653
      4866.00       2.9123596
      4867.50       2.9174599
      4869.00       2.9181011
      4870.50       2.9029705
      4872.00       2.8845032
      4873.50       2.8638915
      4875.00       2.8602241
      4876.50       2.8434102
      4878.00       2.8619475
      4879.50       2.8517670
      4881.00       2.8026877
      4882.50       2.7849720
      4884.00       2.7756531
      4885.50       2.7402615
      4887.00       2.7387985
      4888.50       2.7033067
      4890.00       2.6223329
      4891.50       2.5871819
      4893.00       2.6551492
      4894.50       2.5932340
      4896.00       2.4762777
      4897.50       2.4883619
      4899.00       2.5188639
      4900.50       2.4932219
      4902.00       2.4503954
      4903.50       2.4108954
      4905.00       2.4082701
      4906.50       2.3756342
      4908.00       2.3806643
      4909.50       2.2891692
      4911.00       2.2863435
      4912.50       2.2424047
      4914.00       2.2472546
      4915.50       2.2186065
      4917.00       2.2375550
      4918.50       2.1503786
      4920.00       2.1027021
      4921.50       2.1322419
      4923.00       2.1146162
      4924.50       2.0568595
      4926.00       2.0111870
      4927.50       1.9898039
      4929.00       2.0146442
      4930.50       2.0425305
      4932.00       2.0092132
      4933.50       1.9829801
      4935.00       1.9981308
      4936.50       2.0052350
      4938.00       1.9650238
      4939.50       1.9692224
      4941.00       1.9975895
      4942.50       2.0084416
      4944.00       2.0058765
      4945.50       2.0313279
      4947.00       2.0213578
      4948.50       1.9966979
      4950.00       2.0183916
      4951.50       2.0321796
      4953.00       2.0302055
      4954.50       2.0997462
      4956.00       2.1244563
      4957.50       2.0873912
      4959.00       2.1110692
      4960.50       2.1275525
      4962.00       2.1677536
      4963.50       2.1949488
      4965.00       2.1724433
      4966.50       2.1684152
      4968.00       2.2268830
      4969.50       2.2251197
      4971.00       2.2219533
      4972.50       2.2776862
      4974.00       2.3242001
      4975.50       2.3588100
      4977.00       2.3374971
      4978.50       2.3789609
      4980.00       2.3376675
      4981.50       2.3302625
      4983.00       2.2654312
      4984.50       2.3135587
      4986.00       2.2871252
      4987.50       2.3625075
      4989.00       2.3593812
      4990.50       2.3626879
      4992.00       2.4094326
      4993.50       2.4094925
      4995.00       2.4340922
      4996.50       2.4262966
      4998.00       2.4340122
      4999.50       2.4272085
      5001.00       2.4833418
      5002.50       2.4957771
      5004.00       2.5070700
      5005.50       2.5860896
      5007.00       2.5528926
      5008.50       2.5271206
      5010.00       2.5453975
      5011.50       2.5733139
      5013.00       2.5401969
      5014.50       2.5798572
      5016.00       2.6211707
      5017.50       2.5395556
      5019.00       2.5154168
      5020.50       2.5652777
      5022.00       2.5712397
      5023.50       2.5445458
      5025.00       2.5848772
      5026.50       2.5526221
      5028.00       2.4823700
      5029.50       2.4860273
      5031.00       2.4925907
      5032.50       2.4943843
      5034.00       2.5452573
      5035.50       2.5284933
      5037.00       2.4749048
      5038.50       2.5035025
      5040.00       2.5082925
      5041.50       2.4936629
      5043.00       2.4877309
      5044.50       2.4515075
      5046.00       2.4410464
      5047.50       2.4137412
      5049.00       2.4318377
      5050.50       2.4345634
      5052.00       2.4317075
      5053.50       2.4444333
      5055.00       2.4544837
      5056.50       2.4569487
      5058.00       2.4724300
      5059.50       2.4581910
      5061.00       2.4679809
      5062.50       2.4936528
      5064.00       2.5455578
      5065.50       2.5064486
      5067.00       2.5016589
      5068.50       2.5623817
      5070.00       2.5474215
      5071.50       2.5334233
      5073.00       2.5481831
      5074.50       2.5107675
      5076.00       2.5313790
      5077.50       2.5585541
      5079.00       2.4898751
      5080.50       2.4816184
      5082.00       2.5100561
      5083.50       2.5091542
      5085.00       2.5306976
      5086.50       2.5298961
      5088.00       2.5617606
      5089.50       2.5792558
      5091.00       2.5795065
      5092.50       2.5661194
      5094.00       2.5436939
      5095.50       2.5841158
      5097.00       2.5771416
      5098.50       2.5693758
      5100.00       2.5752578
      5101.50       2.5661595
      5103.00       2.5110580
      5104.50       2.5107675
      5106.00       2.5760295
      5107.50       2.5867511
      5109.00       2.5608587
      5110.50       2.5375016
      5112.00       2.5675924
      5113.50       2.6047674
      5115.00       2.6602798
      5116.50       2.6500591
      5118.00       2.6143269
      5119.50       2.6861818
      5121.00       2.6920038
      5122.50       2.6362310
      5124.00       2.6886972
      5125.50       2.6357301
      5127.00       2.7108720
      5128.50       2.7488890
      5130.00       2.7681279
      5131.50       2.7747613
      5133.00       2.7865050
      5134.50       2.7992007
      5136.00       2.7926775
      5137.50       2.8076076
      5139.00       2.8775091
      5140.50       2.8338708
      5142.00       2.8705750
      5143.50       2.8750541
      5145.00       2.8317666
      5146.50       2.8320972
      5148.00       2.9269691
      5149.50       2.9388029
      5151.00       2.9486829
      5152.50       3.0108086
      5154.00       3.0276827
      5155.50       2.9601261
      5157.00       2.9717095
      5158.50       2.9860185
      5160.00       3.0212197
      5161.50       3.0612606
      5163.00       3.0250975
      5164.50       3.0389254
      5166.00       3.0575832
      5167.50       3.0137246
      5169.00       3.0341557
      5170.50       3.0862612
      5172.00       3.0850387
      5173.50       3.0509297
      5175.00       3.0573428
      5176.50       3.0715515
      5178.00       3.1205806
      5179.50       3.1276650
      5181.00       3.1367232
      5182.50       3.1052295
      5184.00       3.0546874
      5185.50       3.0958406
      5187.00       3.2104623
      5188.50       3.1984279
      5190.00       3.1089571
      5191.50       3.1508719
      5193.00       3.1976462
      5194.50       3.1814938
      5196.00       3.1519340
      5197.50       3.1221939
      5199.00       3.1329356
      5200.50       3.1070332
      5202.00       3.1347692
      5203.50       3.1432065
      5205.00       3.1236368
      5206.50       3.1412124
      5208.00       3.1520943
      5209.50       3.0570021
      5211.00       3.0702989
      5212.50       3.0526732
      5214.00       3.0685053
      5215.50       3.0955200
      5217.00       3.0592366
      5218.50       3.0312497
      5220.00       3.0465911
      5221.50       3.0317409
      5223.00       2.9810584
      5224.50       2.9771504
      5226.00       2.9722107
      5227.50       2.9886137
      5229.00       2.9748460
      5230.50       2.9173094
      5232.00       2.9224498
      5233.50       2.9741644
      5235.00       2.9461479
      5236.50       2.9060168
      5238.00       2.9613285
      5239.50       2.9416688
      5241.00       2.8874290
      5242.50       2.9446046
      5244.00       2.9704569
      5245.50       2.9437131
      5247.00       2.9512482
      5248.50       2.9754571
      5250.00       2.9554868
      5251.50       2.9698659
      5253.00       2.9759681
      5254.50       2.9651765
      5256.00       2.9692445
      5257.50       2.9774613
      5259.00       3.0055981
      5260.50       2.9886638
      5262.00       3.0218607
      5263.50       3.0501681
      5265.00       3.0751687
      5266.50       3.1128148
      5268.00       3.1120133
      5269.50       3.0984459
      5271.00       3.0843774
      5272.50       3.0770725
      5274.00       3.0659502
      5275.50       3.0678440
      5277.00       3.1117427
      5278.50       3.0947885
      5280.00       3.1628060
      5281.50       3.1516734
      5283.00       3.1847004
      5284.50       3.1358213
      5286.00       3.0794675
      5287.50       3.1507816
      5289.00       3.1230757
      5290.50       3.1140774
      5292.00       3.1157908
      5293.50       3.0590462
      5295.00       3.0545470
      5296.50       3.0309595
      5298.00       3.0365307
      5299.50       3.0385847
      5301.00       2.9415787
      5302.50       2.9240431
      5304.00       2.9477612
      5305.50       2.9223094
      5307.00       2.8823989
      5308.50       2.8090205
      5310.00       2.7563241
      5311.50       2.7581777
      5313.00       2.7752823
      5314.50       2.7415341
      5316.00       2.6880961
      5317.50       2.6612015
      5319.00       2.6235554
      5320.50       2.5934645
      5322.00       2.5469606
      5323.50       2.5372911
      5325.00       2.5069998
      5326.50       2.4392728
      5328.00       2.4509465
      5329.50       2.4283307
      5331.00       2.4074987
      5332.50       2.4089015
      5334.00       2.4054544
      5335.50       2.3744117
      5337.00       2.2953217
      5338.50       2.3091397
      5340.00       2.3223665
      5341.50       2.2966944
      5343.00       2.2742288
      5344.50       2.2555713
      5346.00       2.2590884
      5347.50       2.1915518
      5349.00       2.2082857
      5350.50       2.2694995
      5352.00       2.2298093
      5353.50       2.1515910
      5355.00       2.1744873
      5356.50       2.2195485
      5358.00       2.1996984
      5359.50       2.1453686
      5361.00       2.1421219
      5362.50       2.1658197
      5364.00       2.1367010
      5365.50       2.1148266
      5367.00       2.1061189
      5368.50       2.1386248
      5370.00       2.1408894
      5371.50       2.0911587
      5373.00       2.1098967
      5374.50       2.1243259
      5376.00       2.1242860
      5377.50       2.0924215
      5379.00       2.0511880
      5380.50       2.0810684
      5382.00       2.1091852
      5383.50       2.1065298
      5385.00       2.0870505
      5386.50       2.0986841
      5388.00       2.1387550
      5389.50       2.1265605
      5391.00       2.1174820
      5392.50       2.0799362
      5394.00       2.0894154
      5395.50       2.1414606
      5397.00       2.1441662
      5398.50       2.0977722
      5400.00       2.1072513
      5401.50       2.1315505
      5403.00       2.1366909
      5404.50       2.1484547
      5406.00       2.1751887
      5407.50       2.1370115
      5409.00       2.1286846
      5410.50       2.1380637
      5412.00       2.1983856
      5413.50       2.1869324
      5415.00       2.1551783
      5416.50       2.2030452
      5418.00       2.2568941
      5419.50       2.2101396
      5421.00       2.2038366
      5422.50       2.2620443
      5424.00       2.2497294
      5425.50       2.2396592
      5427.00       2.2897806
      5428.50       2.3000913
      5430.00       2.2485672
      5431.50       2.2275046
      5433.00       2.2259014
      5434.50       2.2439478
      5436.00       2.2728864
      5437.50       2.3058130
      5439.00       2.3000913
      5440.50       2.2779767
      5442.00       2.2866342
      5443.50       2.2566435
      5445.00       2.2621547
      5446.50       2.2593591
      5448.00       2.2563128
      5449.50       2.2597198
      5451.00       2.2682770
      5452.50       2.2764537
      5454.00       2.2354307
      5455.50       2.2458117
      5457.00       2.2753514
      5458.50       2.2869649
      5460.00       2.2901212
      5461.50       2.2698101
      5463.00       2.2434568
      5464.50       2.2202298
      5466.00       2.2140975
      5467.50       2.2315729
